id,site_eui
77506,78.533035
77507,68.15498
77508,93.74933
77509,66.95043
77510,73.388664
77511,73.18872
77512,89.64322
77513,97.278725
77514,76.46433
77515,78.62034
77516,106.72519
77517,98.539116
77518,89.64322
77519,88.50104
77520,72.16043
77521,79.569496
77522,75.195625
77523,79.48773
77524,87.640785
77525,99.62721
77526,107.993904
77527,78.86446
77528,86.67323
77529,86.67323
77530,86.67323
77531,132.95442
77532,83.694115
77533,102.39067
77534,69.5807
77535,74.030975
77536,70.27585
77537,65.235176
77538,132.95442
77539,88.184044
77540,87.16032
77541,96.776886
77542,74.030975
77543,132.95442
77544,93.39975
77545,86.67323
77546,64.59803
77547,70.27585
77548,87.640785
77549,90.01064
77550,86.67323
77551,69.92042
77552,82.417625
77553,71.67912
77554,87.16032
77555,78.11636
77556,74.735634
77557,71.40851
77558,65.83072
77559,93.87464
77560,92.9924
77561,136.29184
77562,86.67323
77563,75.195625
77564,61.2925
77565,109.720345
77566,74.030975
77567,78.86446
77568,121.29537
77569,90.01064
77570,68.685616
77571,69.5807
77572,86.67323
77573,80.356705
77574,68.31387
77575,71.8439
77576,69.09497
77577,68.90476
77578,64.90325
77579,66.081856
77580,69.05194
77581,89.954475
77582,88.02304
77583,86.47411
77584,84.047386
77585,103.427124
77586,135.63528
77587,83.43084
77588,62.918278
77589,99.88583
77590,119.68165
77591,70.11335
77592,76.15179
77593,74.96439
77594,74.41853
77595,75.32329
77596,131.33527
77597,84.96293
77598,63.880817
77599,63.22009
77600,69.862885
77601,60.867695
77602,63.72176
77603,80.41773
77604,84.85198
77605,71.99431
77606,72.540085
77607,86.32106
77608,72.98969
77609,63.22009
77610,60.867695
77611,62.640144
77612,65.4599
77613,108.19512
77614,106.888954
77615,67.75242
77616,65.09269
77617,65.62042
77618,67.8123
77619,96.915764
77620,73.138664
77621,85.5509
77622,79.05874
77623,81.63982
77624,129.91167
77625,67.11374
77626,83.387794
77627,63.008366
77628,80.41773
77629,74.1012
77630,80.91939
77631,66.233215
77632,65.62042
77633,80.41773
77634,80.766914
77635,74.1012
77636,102.4646
77637,97.409134
77638,83.063416
77639,58.578598
77640,73.57341
77641,66.233215
77642,73.930176
77643,71.4044
77644,80.41773
77645,62.095726
77646,85.51158
77647,124.316895
77648,79.4552
77649,65.27068
77650,83.43084
77651,98.83493
77652,80.41773
77653,82.49688
77654,71.4044
77655,70.641075
77656,69.45552
77657,62.261967
77658,83.23639
77659,62.15423
77660,65.400024
77661,71.4044
77662,96.18704
77663,62.640144
77664,80.41773
77665,111.15611
77666,83.43084
77667,63.602684
77668,65.62042
77669,79.12185
77670,82.42527
77671,68.91891
77672,62.111183
77673,81.53087
77674,70.4997
77675,85.00992
77676,67.75242
77677,72.41098
77678,131.65964
77679,76.15179
77680,66.233215
77681,83.43084
77682,70.56391
77683,85.5509
77684,72.41098
77685,66.233215
77686,110.78869
77687,82.147415
77688,83.43084
77689,66.233215
77690,70.15274
77691,65.27068
77692,70.71429
77693,85.00992
77694,80.41773
77695,105.99002
77696,80.75432
77697,67.671005
77698,83.063416
77699,95.81341
77700,85.00992
77701,66.03716
77702,83.387794
77703,68.9812
77704,68.90415
77705,85.00992
77706,66.37252
77707,81.88192
77708,73.08758
77709,89.954475
77710,80.41773
77711,68.63354
77712,67.481316
77713,131.70268
77714,67.8123
77715,80.41773
77716,80.677284
77717,86.47411
77718,80.41773
77719,66.233215
77720,65.27068
77721,69.12067
77722,62.918278
77723,63.55543
77724,70.79067
77725,74.99723
77726,63.70718
77727,65.27068
77728,67.481316
77729,76.16213
77730,67.02304
77731,73.455
77732,82.46831
77733,85.5509
77734,79.4552
77735,85.16054
77736,83.387794
77737,75.99662
77738,105.99002
77739,75.78436
77740,80.41773
77741,77.07127
77742,76.61937
77743,68.9812
77744,83.387794
77745,66.78988
77746,76.15179
77747,66.78988
77748,103.93475
77749,72.3306
77750,74.47364
77751,78.574776
77752,87.06051
77753,79.91548
77754,71.85927
77755,63.837772
77756,103.0597
77757,66.682
77758,62.918278
77759,66.19017
77760,67.75242
77761,63.55543
77762,66.19017
77763,85.00992
77764,86.4009
77765,65.27509
77766,82.6327
77767,85.51
77768,89.58705
77769,72.04356
77770,78.047195
77771,76.15179
77772,83.43084
77773,85.26948
77774,64.59355
77775,60.103645
77776,134.59349
77777,70.79067
77778,67.72033
77779,62.918278
77780,66.00951
77781,67.75242
77782,74.1012
77783,121.63031
77784,63.55543
77785,131.65964
77786,65.27068
77787,86.58413
77788,74.64218
77789,89.954475
77790,69.319954
77791,76.04066
77792,111.15611
77793,66.682
77794,100.03864
77795,69.39787
77796,69.20328
77797,63.761074
77798,64.15054
77799,121.30154
77800,91.84822
77801,108.02623
77802,131.08646
77803,154.78226
77804,131.08646
77805,119.517166
77806,129.44427
77807,106.02267
77808,116.96763
77809,130.99478
77810,55.879295
77811,57.657585
77812,50.697075
77813,57.46938
77814,49.58176
77815,55.591614
77816,72.096344
77817,69.34094
77818,76.163605
77819,78.49123
77820,70.532524
77821,100.500175
77822,51.121357
77823,47.06528
77824,62.016632
77825,114.19473
77826,86.218056
77827,108.1214
77828,68.67897
77829,81.259254
77830,81.71171
77831,83.18022
77832,96.32982
77833,65.48065
77834,63.36081
77835,64.629524
77836,63.8479
77837,98.78955
77838,86.67323
77839,99.62721
77840,66.69823
77841,64.8435
77842,86.67323
77843,60.195503
77844,86.67323
77845,109.60216
77846,84.72568
77847,86.67323
77848,85.740814
77849,66.69823
77850,84.72568
77851,80.03824
77852,134.86157
77853,72.22963
77854,63.18374
77855,86.67323
77856,66.21231
77857,63.18374
77858,103.347305
77859,87.640785
77860,87.16032
77861,69.13265
77862,86.557205
77863,67.260056
77864,90.01064
77865,86.67323
77866,72.468124
77867,73.69785
77868,73.69785
77869,75.399574
77870,72.78208
77871,73.69785
77872,73.69785
77873,86.13218
77874,89.07968
77875,89.07968
77876,92.41711
77877,90.9075
77878,89.07968
77879,90.9075
77880,90.348404
77881,90.04724
77882,92.41711
77883,92.41711
77884,92.41711
77885,71.44211
77886,89.07968
77887,90.9075
77888,89.07968
77889,89.07968
77890,110.505806
77891,74.91469
77892,73.503555
77893,93.01439
77894,85.194374
77895,122.424
77896,86.513435
77897,86.47411
77898,69.71233
77899,81.63982
77900,86.23201
77901,145.71434
77902,114.585884
77903,111.654434
77904,131.08646
77905,127.74904
77906,129.48518
77907,127.657364
77908,113.88346
77909,129.1682
77910,56.572594
77911,85.02985
77912,59.11473
77913,52.713814
77914,70.93913
77915,72.958664
77916,70.53662
77917,78.738144
77918,101.61237
77919,70.37952
77920,90.15401
77921,93.032326
77922,87.799805
77923,65.60127
77924,82.346985
77925,60.92801
77926,54.959576
77927,70.341446
77928,52.32905
77929,71.49864
77930,73.92595
77931,52.958454
77932,73.92595
77933,68.442406
77934,71.696915
77935,79.0073
77936,75.37389
77937,64.67718
77938,60.576744
77939,58.944717
77940,67.24122
77941,77.30768
77942,65.65096
77943,97.532906
77944,78.74163
77945,87.50502
77946,58.1236
77947,59.63907
77948,54.298016
77949,76.62082
77950,71.696915
77951,57.229477
77952,98.721306
77953,74.26094
77954,59.7146
77955,56.527054
77956,70.64323
77957,60.576744
77958,76.07631
77959,67.608635
77960,69.44399
77961,67.91509
77962,63.07538
77963,70.64323
77964,76.813644
77965,65.05676
77966,64.43817
77967,58.929802
77968,83.652916
77969,84.11508
77970,106.99954
77971,100.63305
77972,98.93497
77973,107.21998
77974,108.468056
77975,62.833607
77976,84.482506
77977,96.86252
77978,94.09906
77979,98.47237
77980,107.50271
77981,83.365265
77982,120.23158
77983,78.051704
77984,97.46789
77985,117.808304
77986,86.09235
77987,107.938675
77988,89.43843
77989,84.13124
77990,128.32816
77991,65.64842
77992,109.774956
77993,99.429
77994,94.09906
77995,78.051704
77996,92.18137
77997,74.90594
77998,90.43424
77999,67.626945
78000,87.871605
78001,86.924095
78002,94.42309
78003,82.580734
78004,66.50971
78005,99.06158
78006,74.27835
78007,94.09906
78008,93.747795
78009,87.17041
78010,78.61355
78011,68.43263
78012,101.11332
78013,100.12439
78014,114.203636
78015,102.33488
78016,114.203636
78017,114.203636
78018,93.48958
78019,80.06668
78020,114.203636
78021,90.50783
78022,88.99822
78023,114.203636
78024,79.66792
78025,87.17041
78026,90.50783
78027,93.89693
78028,114.203636
78029,88.99822
78030,99.54439
78031,101.11332
78032,81.494514
78033,70.07789
78034,109.44907
78035,65.095215
78036,95.88143
78037,93.48958
78038,87.17041
78039,94.932945
78040,102.88785
78041,100.12439
78042,78.61355
78043,85.27044
78044,90.55952
78045,90.50783
78046,82.91481
78047,93.89693
78048,99.03629
78049,67.35595
78050,96.73533
78051,90.41615
78052,88.86565
78053,90.41615
78054,84.099625
78055,88.046295
78056,70.43308
78057,90.41615
78058,83.790695
78059,104.458595
78060,90.41615
78061,88.51618
78062,130.98901
78063,100.03272
78064,112.14852
78065,103.752815
78066,96.57477
78067,88.046295
78068,76.80569
78069,100.969574
78070,98.27791
78071,68.076515
78072,86.72657
78073,80.82324
78074,120.2327
78075,75.4396
78076,69.32442
78077,71.853966
78078,64.88043
78079,93.24885
78080,66.5561
78081,64.008194
78082,99.24044
78083,73.63126
78084,98.283806
78085,60.99507
78086,80.82324
78087,99.456955
78088,64.88043
78089,69.80338
78090,72.81649
78091,82.28584
78092,80.82324
78093,87.76259
78094,92.98929
78095,62.663067
78096,106.96942
78097,76.5573
78098,85.35554
78099,87.69869
78100,82.32675
78101,95.01348
78102,96.78988
78103,85.84388
78104,79.86071
78105,66.92429
78106,94.05095
78107,114.21846
78108,124.44003
78109,130.62737
78110,72.25623
78111,70.39462
78112,69.34094
78113,70.39462
78114,83.18022
78115,82.379974
78116,82.82895
78117,90.01064
78118,90.01064
78119,88.184044
78120,90.01064
78121,90.01064
78122,85.194374
78123,87.94194
78124,90.01064
78125,88.50104
78126,87.483086
78127,90.01064
78128,90.01064
78129,87.16032
78130,111.654434
78131,111.654434
78132,111.654434
78133,111.654434
78134,124.8736
78135,121.40186
78136,125.994064
78137,125.994064
78138,124.63149
78139,75.61323
78140,80.04173
78141,90.10232
78142,90.01064
78143,90.01064
78144,90.01064
78145,87.94194
78146,90.01064
78147,86.67323
78148,110.60074
78149,113.532196
78150,113.16477
78151,110.42469
78152,110.60074
78153,111.654434
78154,110.95201
78155,114.585884
78156,110.95201
78157,120.59911
78158,110.95201
78159,113.35614
78160,123.639786
78161,121.64933
78162,124.44003
78163,122.138504
78164,122.0006
78165,124.07261
78166,122.0006
78167,122.0006
78168,125.441826
78169,124.44003
78170,124.07261
78171,124.07261
78172,124.08877
78173,121.64933
78174,124.08877
78175,131.08646
78176,131.08646
78177,130.71904
78178,129.57686
78179,131.08646
78180,131.08646
78181,131.08646
78182,131.08646
78183,129.01776
78184,129.57686
78185,131.08646
78186,130.71904
78187,131.08646
78188,131.08646
78189,127.74904
78190,127.74904
78191,131.08646
78192,131.08646
78193,127.74904
78194,127.74904
78195,131.08646
78196,130.71904
78197,131.08646
78198,131.08646
78199,131.08646
78200,131.08646
78201,131.08646
78202,131.08646
78203,131.08646
78204,130.71904
78205,131.08646
78206,131.08646
78207,127.74904
78208,127.74904
78209,131.08646
78210,131.08646
78211,127.74904
78212,128.14445
78213,127.657364
78214,128.9261
78215,130.99478
78216,130.99478
78217,127.657364
78218,130.99478
78219,128.9261
78220,130.99478
78221,127.657364
78222,130.62737
78223,130.62737
78224,127.657364
78225,127.657364
78226,130.99478
78227,130.99478
78228,130.99478
78229,127.657364
78230,127.657364
78231,127.657364
78232,127.657364
78233,124.047554
78234,120.43933
78235,123.46204
78236,126.43138
78237,124.921776
78238,126.43138
78239,123.452446
78240,126.43138
78241,122.30772
78242,124.41498
78243,122.92106
78244,124.882454
78245,123.596405
78246,121.40186
78247,126.06396
78248,124.424576
78249,121.40186
78250,73.44136
78251,89.64322
78252,74.75384
78253,82.64255
78254,85.95612
78255,92.50877
78256,89.65845
78257,90.999176
78258,92.14135
78259,90.68218
78260,89.17136
78261,92.50877
78262,92.50877
78263,90.68218
78264,92.50877
78265,90.999176
78266,89.17136
78267,90.44008
78268,92.41711
78269,90.9075
78270,92.41711
78271,84.874756
78272,81.86166
78273,87.765564
78274,83.32584
78275,84.874756
78276,74.46316
78277,63.06613
78278,64.01042
78279,94.16476
78280,74.71877
78281,90.00866
78282,133.93622
78283,70.55866
78284,115.40363
78285,82.69451
78286,95.045235
78287,95.045235
78288,75.31043
78289,95.045235
78290,119.05718
78291,92.97654
78292,97.80265
78293,92.97654
78294,103.15219
78295,95.096924
78296,75.32243
78297,104.6618
78298,91.707825
78299,95.045235
78300,91.61615
78301,92.10324
78302,114.96106
78303,94.95357
78304,65.748344
78305,93.40306
78306,94.95357
78307,94.95357
78308,97.34355
78309,73.04534
78310,86.900665
78311,101.070076
78312,65.81063
78313,86.13455
78314,92.65037
78315,72.93912
78316,96.6303
78317,123.721344
78318,122.85221
78319,124.44003
78320,122.0006
78321,122.51906
78322,123.02827
78323,123.61045
78324,126.451935
78325,124.08877
78326,122.167786
78327,122.138504
78328,71.696915
78329,88.439125
78330,90.41615
78331,75.61323
78332,85.608116
78333,85.608116
78334,70.39462
78335,70.39462
78336,86.7649
78337,86.7649
78338,89.73489
78339,80.04173
78340,70.39462
78341,83.18022
78342,90.10232
78343,90.10232
78344,86.7649
78345,86.67323
78346,86.67323
78347,86.67323
78348,86.67323
78349,86.67323
78350,111.654434
78351,128.9261
78352,73.32608
78353,69.34094
78354,70.39462
78355,82.82895
78356,90.10232
78357,86.7649
78358,90.10232
78359,86.67323
78360,69.34094
78361,69.16488
78362,70.39462
78363,70.39462
78364,70.39462
78365,90.10232
78366,86.557205
78367,73.20725
78368,84.192375
78369,113.71215
78370,104.18318
78371,109.42368
78372,88.95732
78373,87.17041
78374,98.055695
78375,90.50783
78376,64.64001
78377,109.44907
78378,90.50783
78379,88.60786
78380,113.83621
78381,102.88785
78382,69.669395
78383,102.88785
78384,96.827
78385,99.03629
78386,125.587296
78387,96.827
78388,113.83621
78389,100.12439
78390,90.50783
78391,73.685905
78392,110.100494
78393,87.17041
78394,90.1404
78395,114.203636
78396,102.88785
78397,90.1404
78398,107.939476
78399,100.12439
78400,92.12635
78401,103.84448
78402,93.89693
78403,90.1404
78404,138.75595
78405,90.1404
78406,87.17041
78407,126.72947
78408,90.50783
78409,87.17041
78410,72.95619
78411,70.69335
78412,88.90655
78413,135.18776
78414,133.84702
78415,84.09185
78416,103.38539
78417,70.25683
78418,87.07874
78419,67.97354
78420,70.92307
78421,60.493706
78422,91.322525
78423,83.83635
78424,83.83635
78425,83.83635
78426,60.493706
78427,123.555016
78428,69.03905
78429,60.493706
78430,68.48178
78431,67.248024
78432,60.493706
78433,87.6891
78434,81.310326
78435,131.56113
78436,64.28633
78437,60.493706
78438,77.51982
78439,84.675995
78440,86.179504
78441,64.28633
78442,131.56113
78443,70.39462
78444,82.82895
78445,86.83315
78446,81.768456
78447,86.83315
78448,82.82895
78449,90.10232
78450,88.59271
78451,86.7649
78452,86.7649
78453,90.10232
78454,87.25199
78455,86.7649
78456,89.64322
78457,111.654434
78458,131.08646
78459,55.754074
78460,80.40968
78461,80.40968
78462,65.435036
78463,81.295815
78464,79.3347
78465,81.03731
78466,83.86537
78467,83.190094
78468,83.327995
78469,83.190094
78470,84.39295
78471,100.62291
78472,83.190094
78473,83.86537
78474,83.190094
78475,67.05131
78476,83.86537
78477,83.190094
78478,83.190094
78479,102.24593
78480,83.46808
78481,84.387596
78482,72.578026
78483,83.46808
78484,84.14335
78485,83.46808
78486,84.657036
78487,84.387596
78488,83.46808
78489,83.46808
78490,75.403915
78491,84.14335
78492,91.830574
78493,84.387596
78494,58.48335
78495,74.64485
78496,81.2759
78497,83.69881
78498,65.17506
78499,75.85163
78500,74.97873
78501,78.9355
78502,80.647255
78503,74.97873
78504,79.02513
78505,79.68473
78506,78.06261
78507,78.06261
78508,78.69125
78509,80.31338
78510,61.1399
78511,81.2759
78512,74.64485
78513,75.85163
78514,74.64485
78515,74.64485
78516,78.69125
78517,74.97873
78518,79.68473
78519,79.89803
78520,74.64485
78521,65.03548
78522,81.2759
78523,75.17243
78524,81.80348
78525,80.647255
78526,74.97873
78527,80.647255
78528,74.97873
78529,65.17506
78530,60.69399
78531,80.31338
78532,74.97873
78533,80.298355
78534,82.69071
78535,74.8891
78536,74.64485
78537,81.52016
78538,74.64485
78539,74.97873
78540,77.12657
78541,74.97873
78542,79.16303
78543,81.2759
78544,53.300873
78545,81.80348
78546,74.97873
78547,80.31338
78548,74.97873
78549,79.653786
78550,79.89803
78551,52.338333
78552,74.0162
78553,52.338333
78554,79.16303
78555,61.5029
78556,62.11682
78557,70.39462
78558,69.75662
78559,84.36377
78560,70.38424
78561,81.03731
78562,80.40968
78563,80.40968
78564,79.685974
78565,73.84272
78566,84.469086
78567,84.00126
78568,87.01152
78569,70.38424
78570,82.07912
78571,76.13902
78572,79.38561
78573,94.84853
78574,81.03731
78575,85.96482
78576,66.78637
78577,114.97487
78578,79.685974
78579,79.685974
78580,89.48041
78581,88.699715
78582,89.48041
78583,81.39354
78584,61.236305
78585,83.64594
78586,56.32904
78587,69.848175
78588,80.760956
78589,87.34838
78590,69.848175
78591,75.19405
78592,80.760956
78593,87.699646
78594,77.01798
78595,81.03731
78596,80.760956
78597,88.34331
78598,83.04285
78599,72.22091
78600,80.686035
78601,80.40968
78602,86.73517
78603,94.37435
78604,80.40968
78605,80.686035
78606,85.93467
78607,75.54533
78608,112.795815
78609,96.5067
78610,87.71569
78611,117.889915
78612,109.197945
78613,78.75761
78614,69.75662
78615,79.685974
78616,65.28542
78617,71.14435
78618,94.84853
78619,79.03615
78620,79.3347
78621,85.61355
78622,84.74544
78623,97.09507
78624,79.15865
78625,80.40968
78626,82.35547
78627,118.30925
78628,86.991974
78629,66.64792
78630,59.159763
78631,63.17736
78632,78.03609
78633,80.40968
78634,77.439445
78635,86.5218
78636,64.8609
78637,80.686035
78638,100.36308
78639,79.685974
78640,75.30981
78641,107.84661
78642,80.40968
78643,86.383896
78644,81.3554
78645,82.5087
78646,80.40968
78647,85.28511
78648,87.01152
78649,125.24385
78650,84.93384
78651,80.760956
78652,78.91084
78653,63.569466
78654,79.10926
78655,79.3347
78656,80.547585
78657,77.439445
78658,77.757545
78659,77.369255
78660,96.31561
78661,81.03731
78662,95.78623
78663,80.686035
78664,88.699715
78665,109.197945
78666,61.236305
78667,80.760956
78668,85.45312
78669,69.92309
78670,69.25067
78671,61.001884
78672,61.393997
78673,63.83574
78674,71.49721
78675,80.760956
78676,86.10721
78677,80.760956
78678,76.08811
78679,75.19405
78680,62.120827
78681,98.40197
78682,88.066956
78683,73.5573
78684,80.40968
78685,80.40968
78686,65.2179
78687,70.10789
78688,63.515305
78689,119.59252
78690,69.75662
78691,93.22604
78692,58.031647
78693,119.59252
78694,80.760956
78695,80.40968
78696,79.24897
78697,76.08811
78698,113.05433
78699,107.49534
78700,80.760956
78701,90.91493
78702,79.24897
78703,105.481125
78704,64.10896
78705,87.01152
78706,61.960014
78707,72.22091
78708,79.50136
78709,65.21216
78710,80.40968
78711,61.236305
78712,96.42222
78713,88.066956
78714,75.66665
78715,88.34331
78716,61.960014
78717,100.10457
78718,80.686035
78719,119.24125
78720,98.4464
78721,63.86657
78722,64.72819
78723,89.05098
78724,82.3708
78725,62.31128
78726,79.685974
78727,81.03731
78728,85.45312
78729,67.748856
78730,79.10926
78731,83.41366
78732,61.960014
78733,60.88504
78734,77.439445
78735,77.62777
78736,80.760956
78737,79.10926
78738,86.00882
78739,93.753365
78740,70.032974
78741,63.1089
78742,99.91348
78743,63.346024
78744,96.23035
78745,61.343674
78746,65.435036
78747,80.40968
78748,77.369255
78749,80.40968
78750,75.73683
78751,75.268974
78752,80.40968
78753,118.30925
78754,56.32904
78755,74.9177
78756,69.032906
78757,64.59028
78758,111.44448
78759,64.8609
78760,80.40968
78761,82.509346
78762,71.94745
78763,61.960014
78764,86.383896
78765,72.42005
78766,80.40968
78767,83.28879
78768,83.3399
78769,92.447914
78770,66.435104
78771,67.05158
78772,94.86407
78773,88.699715
78774,79.04929
78775,66.17156
78776,65.50232
78777,81.05875
78778,89.05098
78779,85.28511
78780,79.685974
78781,84.71504
78782,89.18277
78783,85.66019
78784,81.03731
78785,81.58818
78786,98.4464
78787,87.71569
78788,80.686035
78789,64.41422
78790,86.00882
78791,80.89886
78792,79.685974
78793,71.50006
78794,66.78637
78795,67.264404
78796,88.699715
78797,100.10457
78798,75.73683
78799,81.03731
78800,69.75662
78801,68.10013
78802,61.236305
78803,68.10013
78804,119.59252
78805,82.07912
78806,57.755287
78807,80.547585
78808,65.636696
78809,75.0556
78810,64.56171
78811,72.84854
78812,64.94155
78813,79.685974
78814,88.34331
78815,80.686035
78816,81.39354
78817,123.19039
78818,88.77463
78819,61.620033
78820,98.753235
78821,81.3554
78822,66.78637
78823,76.08811
78824,80.40968
78825,72.71009
78826,61.890648
78827,75.51139
78828,77.684814
78829,89.05098
78830,79.685974
78831,102.88332
78832,80.89886
78833,96.916954
78834,80.40968
78835,62.58764
78836,80.686035
78837,72.45762
78838,85.66019
78839,99.82822
78840,71.14435
78841,76.08811
78842,61.236305
78843,71.36726
78844,84.10962
78845,83.190094
78846,82.215485
78847,90.49611
78848,64.503426
78849,84.10962
78850,112.861946
78851,72.30003
78852,74.764336
78853,72.79053
78854,63.545307
78855,62.82632
78856,85.5348
78857,85.779045
78858,84.10962
78859,84.10962
78860,82.215485
78861,68.07959
78862,67.133705
78863,62.82632
78864,76.40004
78865,67.40432
78866,96.112595
78867,92.40665
78868,70.521515
78869,83.327995
78870,87.28209
78871,83.190094
78872,84.85953
78873,92.58484
78874,100.86716
78875,66.42682
78876,83.86537
78877,84.39295
78878,66.37602
78879,91.698975
78880,81.54021
78881,61.872902
78882,78.38065
78883,73.336494
78884,120.533516
78885,72.042534
78886,85.779045
78887,62.82632
78888,65.17871
78889,88.06371
78890,81.54021
78891,76.644295
78892,63.545307
78893,63.075775
78894,68.50413
78895,92.40665
78896,65.75154
78897,80.441574
78898,68.60717
78899,68.336555
78900,100.62291
78901,100.62291
78902,81.88967
78903,69.31866
78904,89.83959
78905,75.9672
78906,72.30003
78907,99.94763
78908,76.644295
78909,84.39295
78910,87.76355
78911,65.17871
78912,83.190094
78913,62.82632
78914,62.06227
78915,63.463474
78916,78.136406
78917,84.85953
78918,87.14419
78919,83.190094
78920,88.347046
78921,92.82909
78922,63.463474
78923,66.37602
78924,99.31421
78925,100.86716
78926,59.56128
78927,89.83959
78928,83.86537
78929,91.41564
78930,67.808975
78931,65.75154
78932,70.521515
78933,95.84449
78934,80.19733
78935,90.38847
78936,92.82909
78937,82.8092
78938,66.37602
78939,83.86537
78940,95.86835
78941,86.06238
78942,64.503426
78943,67.57889
78944,65.17871
78945,73.219574
78946,83.190094
78947,83.190094
78948,73.50291
78949,68.05322
78950,63.463474
78951,78.66399
78952,67.808975
78953,84.10962
78954,65.75154
78955,83.86537
78956,100.62291
78957,68.05322
78958,100.86716
78959,78.136406
78960,77.46112
78961,89.83959
78962,65.17871
78963,59.56128
78964,64.503426
78965,83.327995
78966,66.9544
78967,101.15049
78968,95.86835
78969,78.136406
78970,95.86835
78971,69.993935
78972,62.06227
78973,84.10962
78974,67.808975
78975,100.86716
78976,84.10962
78977,84.85953
78978,112.080315
78979,83.190094
78980,100.62291
78981,84.39295
78982,85.5348
78983,87.28209
78984,89.464516
78985,80.19733
78986,91.20378
78987,81.88967
78988,83.86537
78989,70.521515
78990,61.872902
78991,82.45973
78992,83.190094
78993,73.50291
78994,59.03369
78995,66.37602
78996,79.65995
78997,98.77863
78998,72.30003
78999,83.190094
79000,84.85953
79001,89.164314
79002,82.45973
79003,59.56128
79004,99.31601
79005,100.62291
79006,64.503426
79007,86.06238
79008,100.62291
79009,84.39295
79010,88.06371
79011,82.45973
79012,68.336555
79013,83.327995
79014,90.08384
79015,84.10962
79016,78.38065
79017,64.503426
79018,85.779045
79019,61.386986
79020,92.82909
79021,63.463474
79022,82.8092
79023,79.52205
79024,121.736374
79025,101.15049
79026,111.94241
79027,85.779045
79028,62.82632
79029,78.136406
79030,98.19219
79031,83.86537
79032,87.10163
79033,64.503426
79034,62.151035
79035,72.97533
79036,89.83959
79037,77.46112
79038,113.14528
79039,87.62921
79040,100.86716
79041,83.190094
79042,87.28209
79043,65.17871
79044,78.136406
79045,82.215485
79046,86.81506
79047,84.10962
79048,62.151035
79049,80.19733
79050,100.86716
79051,86.81506
79052,67.82884
79053,89.70876
79054,83.190094
79055,101.15049
79056,72.97533
79057,59.03369
79058,69.31866
79059,80.441574
79060,72.97533
79061,91.20378
79062,83.190094
79063,85.895546
79064,84.10962
79065,121.20879
79066,58.358414
79067,84.10962
79068,64.503426
79069,89.83959
79070,87.14419
79071,73.219574
79072,66.67106
79073,83.190094
79074,80.19733
79075,91.171394
79076,88.347046
79077,84.39295
79078,78.136406
79079,62.548187
79080,83.86537
79081,68.05322
79082,89.464516
79083,75.9672
79084,77.46112
79085,99.84359
79086,86.03345
79087,87.62921
79088,64.2206
79089,61.872902
79090,74.01178
79091,84.39295
79092,67.808975
79093,65.75154
79094,89.164314
79095,83.86537
79096,100.86716
79097,99.84359
79098,100.86716
79099,92.40665
79100,99.030876
79101,63.463474
79102,121.736374
79103,62.78819
79104,92.40665
79105,77.46112
79106,92.58484
79107,75.43962
79108,85.5348
79109,68.60717
79110,98.19219
79111,82.45973
79112,113.14528
79113,84.10962
79114,83.09253
79115,78.136406
79116,61.872902
79117,84.10962
79118,81.88967
79119,62.548187
79120,89.83959
79121,95.86835
79122,89.302216
79123,83.86537
79124,99.94763
79125,97.516914
79126,83.190094
79127,62.151035
79128,72.30003
79129,62.78819
79130,73.50291
79131,68.07959
79132,59.03369
79133,83.190094
79134,69.31866
79135,111.17558
79136,83.86537
79137,100.62291
79138,84.39295
79139,64.503426
79140,91.87907
79141,83.190094
79142,74.764336
79143,92.58484
79144,84.85953
79145,91.90955
79146,85.5348
79147,89.164314
79148,80.441574
79149,82.215485
79150,89.83959
79151,99.31601
79152,99.31601
79153,90.144226
79154,59.03369
79155,78.136406
79156,100.62291
79157,99.94763
79158,72.30003
79159,91.87907
79160,72.79053
79161,100.62291
79162,91.34168
79163,80.441574
79164,72.042534
79165,111.17558
79166,58.358414
79167,74.90224
79168,63.070576
79169,61.386986
79170,100.62291
79171,62.306526
79172,67.133705
79173,82.743065
79174,80.19733
79175,63.991062
79176,101.15049
79177,112.6177
79178,91.20378
79179,90.08384
79180,58.358414
79181,58.358414
79182,88.347046
79183,100.86716
79184,89.992096
79185,73.219574
79186,95.19307
79187,110.648
79188,85.779045
79189,88.347046
79190,59.277954
79191,88.347046
79192,70.23818
79193,67.808975
79194,86.570816
79195,89.83959
79196,121.45305
79197,91.171394
79198,69.45656
79199,73.923065
79200,109.97273
79201,63.545307
79202,83.86537
79203,83.86537
79204,85.5348
79205,74.764336
79206,97.654816
79207,70.23818
79208,83.09253
79209,59.56128
79210,66.37602
79211,63.545307
79212,59.03369
79213,69.31866
79214,83.190094
79215,100.62291
79216,86.570816
79217,92.123314
79218,69.993935
79219,85.779045
79220,68.50413
79221,79.52205
79222,78.38065
79223,64.46484
79224,99.94763
79225,99.94763
79226,72.97533
79227,120.533516
79228,67.05131
79229,75.9672
79230,91.698975
79231,64.503426
79232,89.164314
79233,65.422966
79234,78.136406
79235,84.39295
79236,66.37602
79237,87.34588
79238,99.31601
79239,100.08553
79240,78.136406
79241,72.042534
79242,83.86537
79243,67.295555
79244,99.94763
79245,72.437935
79246,89.164314
79247,64.748184
79248,75.43962
79249,65.17871
79250,59.56128
79251,87.14419
79252,83.190094
79253,112.6177
79254,90.08384
79255,95.84449
